642 2616 4569 6106 7199 7363 7214 6742 6402 6502 6162 5313 4111 3159 2156 1185 663 393 225 84 47 23 16 17 17 12 26 44 41 34 24 30 32 21 24 27 20 16 15 20 21 14 29 36 39 34 22 28 24 30 21 20 27 41 35 28 21 36 41 18 15 16 18 18 
617 2528 4408 6132 7283 7431 7489 7046 6239 6409 6402 5355 3951 2998 2064 1120 635 443 246 103 34 12 23 32 24 13 14 36 49 33 21 21 27 45 39 20 23 28 19 17 17 18 34 28 31 46 16 21 29 26 14 13 34 41 24 17 22 23 29 28 20 18 16 20 
628 2678 4449 6038 7281 7515 7449 7075 6549 6657 6209 5137 3985 2970 2015 1147 708 408 206 109 37 14 18 17 17 20 25 34 36 30 35 22 15 18 28 22 16 16 13 23 34 24 21 19 25 37 18 14 13 15 24 29 22 25 13 21 23 15 25 16 20 25 16 12 
708 2643 4385 6012 7298 7441 7295 7172 6901 6333 6122 5384 4008 2895 1945 1123 611 375 233 130 37 15 14 13 12 23 31 36 31 26 39 17 19 37 34 19 18 23 17 25 25 19 15 23 25 35 29 12 13 14 20 24 30 29 17 16 17 22 18 16 20 26 25 16 
795 2878 4530 5904 6957 7477 7382 7101 6947 6481 6165 5315 3917 2856 1927 1062 655 344 227 129 32 17 18 24 19 19 33 54 38 27 23 13 27 21 12 15 20 24 24 13 13 13 15 22 18 34 28 17 14 20 25 14 20 22 42 37 17 33 32 27 15 19 25 16 
715 2764 4540 5887 6982 7603 7517 7131 6615 6297 6144 5429 4109 3002 1903 999 628 363 240 128 28 20 19 20 22 18 36 49 19 28 28 24 27 23 30 27 21 23 22 19 22 16 17 32 45 55 35 13 22 32 20 12 15 15 16 18 15 25 26 17 16 13 13 14 
729 2864 4624 5710 6926 7678 7426 6987 6710 6434 6125 5226 3945 3155 2146 1097 578 295 186 99 38 13 13 12 14 14 24 28 23 23 19 30 47 29 33 25 21 17 30 36 36 27 18 24 30 31 38 22 27 35 23 29 24 23 23 17 16 14 12 19 22 20 16 12 
700 2699 4572 5910 7106 7626 7403 6892 6800 6651 6210 5094 3822 3037 2098 1144 636 345 184 104 35 16 15 16 28 25 17 19 20 18 15 21 34 23 29 37 18 18 28 24 23 27 31 19 17 32 31 29 34 32 21 19 20 14 15 26 25 18 15 18 21 18 25 22 
701 2786 4623 5806 7012 7760 7400 6949 6777 6628 6211 4982 3796 3024 2081 1195 644 357 190 118 45 34 20 27 27 20 16 21 22 17 18 21 40 32 28 41 47 37 16 15 15 21 15 17 21 14 17 45 49 21 16 22 31 22 18 15 19 29 18 24 20 18 15 15 
744 2827 4534 5789 6955 7721 7508 7048 6789 6396 6058 5081 3961 3141 2099 1135 605 341 207 109 32 34 39 55 38 35 19 16 19 33 36 39 56 37 44 50 20 21 23 16 16 25 34 20 18 22 17 26 37 25 21 28 34 22 13 13 34 38 20 20 27 18 14 21 
732 2760 4632 6015 6729 7237 7407 7161 6828 6633 6192 4929 4092 3236 2040 1046 475 254 166 108 33 48 37 26 25 26 33 32 26 39 34 33 34 45 64 53 41 25 24 42 36 31 33 20 25 24 13 16 16 20 21 33 60 42 17 20 32 47 18 15 17 16 28 29 
699 2645 4592 6137 6886 7379 7372 6972 6927 6765 6155 5070 4069 2997 1924 1073 570 318 158 63 54 70 49 22 14 17 35 29 17 41 33 17 31 43 63 67 34 22 30 46 23 20 20 21 14 16 16 16 13 14 20 38 37 50 34 14 20 26 21 17 14 17 21 19 
752 2545 4342 6078 7123 7414 7227 6931 6766 6543 6286 5254 3992 2975 2080 1151 602 357 166 68 39 62 36 18 15 18 16 17 25 69 44 23 34 42 72 49 42 28 43 49 44 22 13 16 18 24 19 22 23 22 26 35 26 33 33 19 19 13 18 19 21 35 21 18 
736 2472 4279 6090 6922 7242 7273 6926 6729 6665 6547 5363 3945 2961 2102 1206 639 368 185 78 65 49 30 15 31 39 20 23 44 66 46 29 44 47 54 41 41 32 35 41 24 14 15 14 26 28 25 19 17 21 19 13 20 27 18 21 22 26 33 35 27 23 21 21 
756 2720 4548 6264 7187 7274 7335 6768 6717 6706 6105 5245 3990 2852 2015 1167 567 352 205 89 70 71 27 16 19 25 26 31 38 36 28 33 58 35 26 44 25 14 16 20 19 12 16 18 20 20 20 20 12 23 27 16 19 17 13 14 14 25 32 30 31 29 34 18 
715 2556 4529 6210 7045 7147 7503 6809 6911 6902 5975 5095 4043 2951 2082 1209 621 299 174 93 82 56 25 13 12 13 29 45 28 33 25 29 52 50 42 33 21 15 21 17 14 14 14 14 27 22 17 14 14 19 14 17 18 17 19 27 24 30 40 41 27 19 15 14 
661 2596 4734 6315 6934 6982 7466 7066 6836 6973 6072 5106 3949 2830 2008 1169 595 316 173 94 76 44 16 16 16 12 31 51 28 20 30 42 46 35 27 26 19 13 16 17 13 14 19 24 37 24 17 12 14 19 15 12 16 22 22 17 18 19 27 42 47 23 17 17 
701 2758 4744 6446 6928 7066 7741 7248 6851 6821 6002 4793 3819 2862 1895 1203 598 319 182 109 79 33 13 12 19 15 41 53 24 17 20 32 41 43 28 24 27 13 22 26 13 20 25 23 23 20 12 18 21 21 19 14 17 18 21 31 28 17 17 27 40 31 22 23 
658 2728 4872 6590 6906 7003 7565 7153 6742 6860 6278 4944 3689 2632 1946 1167 601 336 202 130 55 23 12 20 21 19 19 23 20 15 15 26 38 30 21 18 16 14 16 14 15 24 28 15 14 13 17 18 25 24 17 26 27 20 18 22 24 20 34 34 34 21 15 18 
595 2610 4949 6575 6900 6886 7438 7297 6899 6751 6280 4927 3591 2738 1969 1191 627 357 230 121 61 28 19 32 25 21 25 28 17 17 16 18 29 35 20 20 16 17 17 21 24 20 24 28 17 21 26 24 23 18 17 24 26 25 24 19 18 15 26 27 26 20 16 18 
612 2596 4939 6516 6848 7174 7600 7354 6793 6621 6162 4936 3794 2756 2017 1325 678 389 199 110 38 18 15 25 36 31 20 13 15 14 17 12 23 21 16 18 19 17 15 25 21 13 19 19 15 14 16 21 20 13 13 14 16 16 13 16 17 12 24 36 21 17 21 17 
611 2532 4800 6405 7015 7285 7575 7314 6762 6588 5969 4766 3644 2889 2090 1386 781 431 208 117 58 26 12 15 20 30 18 20 17 20 14 15 12 18 22 18 20 20 16 14 19 18 24 17 14 13 13 30 30 13 13 13 13 19 23 18 15 12 16 18 22 30 29 14 
558 2412 4616 6318 6949 7191 7631 7405 7039 6549 5840 4851 3598 2918 2169 1402 808 418 204 100 42 27 24 21 33 27 13 22 29 19 14 14 15 15 18 15 29 45 31 15 12 15 27 22 21 30 22 44 49 18 22 23 14 13 16 12 14 22 29 21 12 42 44 14 
549 2419 4580 6112 6950 7188 7693 7294 6976 6484 5987 4781 3707 2931 2127 1499 923 458 201 83 34 19 20 23 15 17 12 20 32 19 17 26 32 22 21 44 41 30 29 14 12 15 22 30 37 41 18 22 32 22 24 19 16 18 12 14 27 41 28 21 22 39 32 12 
621 2386 4467 6132 6827 7259 7642 7376 6701 6567 6090 4679 3706 3086 2263 1384 819 451 221 89 37 31 23 19 20 19 16 36 48 38 18 22 57 53 27 32 29 27 27 26 29 20 18 20 44 36 15 21 18 14 18 17 16 16 14 23 26 21 18 19 27 40 24 15 
569 2360 4494 6068 6905 7611 7709 7224 6749 6791 6094 4736 3746 2930 2069 1386 863 455 189 78 33 19 13 14 14 24 26 21 29 22 19 32 76 76 18 16 21 27 24 38 39 17 13 18 29 36 25 19 16 15 17 18 20 15 19 25 22 14 21 20 25 29 21 12 
573 2421 4495 6149 7043 7424 7502 7174 6855 6587 6007 4899 3902 2933 2102 1389 857 454 189 72 47 30 19 16 17 15 19 23 31 19 26 45 46 37 12 13 17 26 24 22 20 19 18 19 28 43 24 14 19 19 24 30 15 15 26 24 21 16 14 17 18 27 22 15 
651 2563 4633 6139 7067 7363 7496 7510 7211 6413 5679 4568 3698 2891 2038 1447 941 504 166 57 39 20 16 14 18 33 27 14 16 15 17 25 28 23 17 15 18 23 23 19 14 13 13 15 25 27 23 14 29 28 17 18 18 14 18 14 15 22 27 20 28 39 19 14 
630 2593 4642 6072 7063 7349 7699 7754 7177 6384 5487 4428 3683 2910 2087 1443 897 476 152 36 29 21 13 16 18 20 22 19 19 14 17 41 50 17 23 21 22 21 13 23 34 24 14 17 19 24 31 29 29 28 21 21 20 18 31 37 22 23 31 25 41 31 15 12 
578 2458 4530 5940 7043 7604 7584 7382 7113 6523 5617 4646 3784 2959 2036 1485 974 518 159 48 21 23 20 14 17 15 18 28 16 14 14 42 38 31 26 12 19 19 16 33 27 19 17 16 13 16 28 39 40 38 42 23 17 23 26 28 18 17 31 30 32 37 22 13 
619 2373 4211 5919 7306 7994 7844 7730 7074 6379 5337 4440 3776 2944 2006 1402 917 485 131 22 25 25 16 21 24 22 17 18 21 17 16 45 34 17 25 21 22 17 12 13 13 13 33 34 15 19 19 36 34 28 51 34 18 34 27 12 15 16 46 43 36 44 20 20 
620 2357 4273 5860 7207 7878 7957 7660 7115 6349 5384 4476 3841 3029 2043 1363 993 499 103 18 26 23 16 18 26 26 17 23 30 20 31 36 22 23 30 12 12 13 13 14 14 17 18 18 25 31 33 56 43 31 36 28 12 15 17 16 25 19 22 36 28 26 20 16 
571 2283 4175 5889 7157 7720 8083 7868 7074 6157 5438 4705 3908 3009 2077 1362 943 465 109 19 15 17 17 15 15 16 19 20 15 12 22 49 30 21 19 14 17 16 18 17 17 21 24 19 13 13 19 30 39 28 39 28 12 18 21 18 21 18 28 26 24 46 35 26 
484 2172 4367 6136 6997 7575 7881 7833 7058 6229 5527 4839 4092 3100 2020 1358 824 424 103 22 20 14 12 17 19 27 29 16 14 16 28 53 55 29 18 14 20 17 12 14 25 19 20 18 14 13 24 29 29 23 43 47 26 16 16 14 12 16 14 17 18 26 43 33 
524 2172 4350 6141 7017 7437 7971 7915 6763 6072 5682 4766 3890 3051 2223 1436 941 470 155 43 23 19 17 16 18 20 16 14 22 14 29 39 24 28 42 24 17 19 12 15 16 26 20 16 19 21 16 25 31 17 35 41 22 16 12 18 26 16 20 18 16 28 41 31 
529 2266 4430 6040 7077 7567 7876 7705 6762 6154 5693 4710 3965 3175 2162 1395 931 477 188 58 19 20 26 21 15 22 27 12 31 32 25 17 14 22 26 17 15 20 18 23 20 14 14 19 19 15 21 18 16 23 23 16 18 29 22 24 23 12 14 18 17 24 29 15 
577 2185 4359 6013 6987 7380 7585 7694 6875 6410 5927 4737 3991 3170 2271 1412 881 499 148 37 26 23 25 19 13 18 19 15 43 41 20 22 29 37 20 17 18 18 13 15 15 14 13 23 24 13 14 22 25 30 22 20 25 38 22 19 22 19 22 20 23 35 26 15 
601 2390 4307 5934 6780 7325 7786 7620 6907 6547 5957 4821 3969 3044 2142 1391 854 482 159 33 20 22 20 16 19 22 30 35 15 18 22 19 23 29 18 12 20 20 20 19 15 14 13 15 12 14 22 29 18 15 16 15 22 41 30 26 50 33 20 19 27 23 33 28 
576 2363 4419 5956 6835 7282 7928 7592 6688 6342 5818 4817 3994 3128 2253 1439 894 487 151 39 14 17 23 20 16 18 21 18 14 16 15 16 22 31 34 19 19 17 17 17 12 13 15 23 16 14 18 18 16 12 18 20 28 52 36 29 51 41 14 24 24 15 14 12 
487 2107 4167 5926 6773 7247 7857 7660 6930 6461 6047 5093 3975 3065 2132 1500 939 439 159 47 16 16 27 28 14 18 27 43 35 28 27 25 27 32 29 14 18 16 19 14 16 21 19 27 20 12 16 20 19 26 26 21 27 45 54 27 52 37 15 17 18 18 26 22 
486 2111 4034 5808 6560 7037 8013 7765 6992 6335 6056 5331 4076 3033 2221 1540 934 435 167 52 17 19 25 27 19 16 24 49 42 46 39 25 30 43 28 39 26 13 17 23 16 13 12 22 22 13 13 16 14 20 21 19 19 17 19 28 38 44 23 20 15 16 24 24 
491 1967 3951 5557 6421 7247 7841 7708 7012 6627 6076 5215 4066 3205 2310 1535 948 436 152 66 33 27 20 30 27 17 29 73 50 30 18 26 29 35 38 30 14 14 20 16 17 20 17 26 43 32 18 19 18 31 26 13 14 14 26 28 27 34 21 23 21 20 20 30 
521 2140 3982 5474 6401 7098 7580 7656 7096 6807 6223 5131 4060 3397 2385 1472 883 432 170 70 32 27 33 45 29 14 31 71 53 22 14 15 12 12 20 30 24 21 12 15 16 16 19 38 51 40 21 26 26 18 33 28 20 12 26 29 28 22 26 19 22 15 12 12 
527 2103 3886 5429 6388 7068 7667 7835 7217 6559 6301 5028 3957 3299 2366 1588 938 469 164 63 33 30 36 49 42 25 37 54 42 40 15 23 31 22 18 28 35 32 14 13 16 18 15 39 53 37 21 15 22 19 12 18 20 16 20 45 45 28 20 13 16 17 23 23 
513 2129 3888 5567 6405 6970 7616 7693 6967 6821 6289 5143 4147 3303 2298 1563 961 456 163 70 25 17 15 20 31 30 44 53 30 21 18 30 43 14 14 24 22 17 15 26 34 35 28 39 58 33 15 30 31 16 15 15 17 14 25 50 41 15 17 19 19 17 16 16 
538 2251 3942 5374 6250 7012 7868 7903 7188 6840 6223 4985 4167 3164 2242 1428 903 457 122 41 20 20 21 18 12 16 38 54 34 24 18 13 12 15 13 14 13 24 21 12 20 30 44 55 97 63 24 21 18 17 12 17 14 15 14 15 15 32 43 32 20 26 31 20 
608 2240 3955 5462 6250 7025 7773 7944 7749 6737 5965 4883 4016 3090 2294 1524 890 396 118 45 34 26 18 18 17 24 29 26 18 29 24 15 30 20 13 14 17 16 18 22 25 22 28 46 84 69 32 17 20 30 28 16 18 18 20 30 26 32 38 18 16 15 12 12 
548 2211 4090 5527 6450 7046 7772 8136 7476 6785 5755 4931 4042 3070 2241 1490 851 379 124 53 32 13 19 21 16 32 34 34 23 23 22 19 22 17 14 12 19 29 25 35 36 20 29 57 90 55 20 14 17 26 30 29 25 19 17 25 26 37 40 21 16 17 19 12 
565 2231 4020 5608 6479 7082 7882 8106 7445 6790 5846 4914 4008 3021 2183 1431 809 372 118 59 40 20 16 22 14 12 13 14 16 34 26 16 19 21 23 21 31 55 38 25 20 16 24 36 65 51 19 14 28 22 18 21 12 12 14 14 15 33 46 23 18 20 14 18 
565 2259 3963 5392 6556 7316 7928 8068 7425 6721 5827 4882 4168 3090 2096 1382 792 376 148 60 31 32 21 17 19 16 20 25 21 22 26 18 15 12 18 26 28 60 58 25 12 15 27 47 77 38 16 24 24 14 21 16 15 14 14 13 12 19 31 21 19 19 16 19 
526 2334 3959 5095 6250 7062 8135 8380 7504 6692 6122 5009 3972 3077 2097 1261 751 342 153 85 43 21 13 12 14 18 18 16 19 15 29 22 18 16 27 36 39 74 56 32 23 18 32 46 40 40 19 12 27 24 33 28 24 30 26 25 22 23 48 41 16 14 14 18 
577 2270 3794 5075 6367 7480 8361 8298 7459 6804 5981 5047 3950 2827 2020 1289 848 400 162 77 45 18 25 32 24 17 14 19 17 14 14 24 25 16 28 30 34 71 67 25 13 12 14 18 41 28 19 21 12 14 17 19 19 16 15 18 22 15 27 34 30 17 16 14 
590 2456 3814 4983 6440 7616 8279 7994 7252 6847 5919 5030 3862 2912 2074 1401 876 379 186 97 45 36 34 35 29 26 17 12 12 12 14 13 16 24 25 14 24 50 52 22 12 13 14 19 36 25 19 22 13 15 16 15 20 17 14 17 19 13 12 14 33 42 35 24 
533 2356 3840 5026 6276 7382 7993 7918 7588 6981 6122 5008 4032 2987 2088 1354 830 413 206 99 40 38 27 37 24 17 22 22 17 13 17 19 12 31 27 19 28 32 31 23 16 12 17 16 25 17 20 18 13 17 25 56 45 17 15 22 28 20 15 17 31 33 16 16 
556 2222 3731 5183 6393 7217 8083 7968 7441 6905 6233 5102 4142 2934 1947 1272 856 443 225 136 52 49 41 52 38 15 20 23 21 20 12 17 24 28 20 16 20 38 23 13 12 16 18 29 21 16 23 23 16 13 13 22 27 26 20 19 16 12 13 13 21 18 25 22 
472 2022 3681 5205 6400 7288 8094 8107 7635 6946 6026 5051 4117 2956 1937 1309 931 481 239 109 49 40 29 29 28 14 14 16 17 15 14 26 29 25 16 16 36 42 22 20 20 16 22 23 25 31 22 24 21 33 41 28 28 46 24 22 26 18 15 19 28 30 33 22 
493 2093 3563 5228 6517 7354 7956 7904 7672 7139 6039 5078 4033 2929 1905 1335 955 494 212 68 43 46 31 21 22 15 13 13 23 33 39 23 12 14 18 16 17 17 13 14 16 31 22 19 20 15 37 29 18 32 27 16 19 39 32 12 22 28 33 25 36 36 30 28 
556 2321 3813 5432 6579 7131 7891 7802 7552 6846 6036 5317 3983 2802 1972 1450 845 441 240 84 33 31 18 15 13 14 21 27 27 22 24 33 25 15 18 16 12 13 16 12 12 26 32 21 28 30 27 19 27 35 23 18 17 19 27 26 20 22 21 23 50 57 35 28 
570 2160 3727 5482 6682 7389 8029 7653 7667 6941 5905 5114 3825 2774 2069 1453 948 486 214 78 20 19 14 21 20 13 17 30 33 22 20 12 12 13 18 18 29 23 14 13 12 12 15 14 14 15 29 23 14 15 13 13 18 26 35 25 17 12 12 20 23 37 37 21 
488 2021 3714 5438 6885 7680 7999 7562 7610 6750 5849 5166 3858 2767 2039 1457 984 511 241 84 24 13 14 24 25 19 28 38 28 27 24 16 15 17 24 15 13 12 25 22 15 13 22 22 28 31 19 12 14 18 12 15 14 20 31 24 17 15 13 29 30 36 38 13 
462 2060 3789 5374 6919 7662 7832 7579 7474 6967 6046 5097 3725 2749 1945 1483 1009 542 257 69 23 18 13 14 13 13 34 60 38 18 14 34 31 16 23 21 19 16 27 39 34 29 30 32 20 21 20 13 30 40 14 13 17 17 12 15 17 12 14 22 29 25 18 14 
459 2135 3915 5397 6728 7591 7686 7694 7613 7056 6095 5054 3855 2769 1944 1359 931 580 233 77 20 17 17 27 19 17 24 39 32 17 22 35 38 19 21 17 16 19 25 18 16 14 24 31 20 12 12 13 21 27 28 34 17 17 17 16 12 13 12 22 44 33 17 14 
499 2108 3897 5387 6633 7567 7632 7664 7580 7002 6177 5096 3801 2814 1940 1333 965 553 262 95 29 19 25 20 13 20 32 23 17 16 26 37 22 17 18 18 19 18 14 20 20 25 19 37 41 15 14 15 23 21 20 22 20 18 19 20 16 16 17 31 62 46 19 12 
475 2123 3856 5478 6549 7294 7785 7865 7925 7048 6029 5082 3740 2733 1892 1343 1001 560 254 105 31 24 23 14 16 15 14 31 26 21 28 31 20 18 22 19 21 20 17 12 17 33 37 29 28 19 20 14 32 45 15 14 16 14 17 19 12 22 24 18 37 36 24 21 
444 1957 3808 5563 6664 7542 7867 7963 7792 7026 5926 4807 3659 2778 2029 1382 978 593 296 97 26 14 17 30 24 22 24 26 27 25 25 23 25 22 16 13 13 15 16 19 29 23 17 30 29 26 45 34 25 31 21 17 18 16 15 21 18 20 21 15 19 27 19 13 
424 1830 3739 5486 6595 7373 7691 7701 7804 7300 6024 4977 3694 2917 2186 1380 925 561 278 94 23 20 23 22 17 16 14 16 19 19 39 39 20 18 27 22 19 16 21 19 18 17 20 25 19 26 36 34 41 44 31 23 27 16 14 35 33 20 16 13 28 28 22 25 
418 1799 3656 5412 6877 7532 7539 7694 7748 7166 6122 5022 3775 2826 2112 1484 953 559 254 78 28 20 29 21 14 16 18 16 18 20 25 24 18 17 26 20 17 24 17 19 26 28 23 20 22 16 20 17 25 30 31 20 18 15 22 56 49 15 15 14 25 29 19 18 
382 1834 3639 5331 6637 7271 7451 7745 7663 7082 6054 5094 3973 3104 2276 1573 948 590 287 121 43 15 26 24 27 27 27 22 15 18 22 14 17 21 30 12 15 20 17 20 31 28 17 14 14 13 18 17 23 20 16 16 21 17 19 44 40 22 19 25 19 18 17 12 
410 1807 3755 5406 6521 7215 7527 7822 7822 6950 6111 5331 3960 2950 2125 1463 987 560 303 120 31 26 20 16 21 24 16 19 18 13 17 21 14 23 32 15 13 14 16 41 54 22 19 18 15 18 15 12 14 15 19 14 30 30 17 33 45 28 16 35 32 21 18 15 
377 1741 3673 5339 6747 7216 7410 7890 7705 7002 6231 5298 4009 2871 2012 1420 1004 595 334 177 54 24 27 19 20 22 19 18 16 25 26 14 17 26 24 13 12 18 26 33 27 14 16 17 17 16 15 19 24 18 14 13 23 18 16 27 39 25 14 14 12 20 22 16 
408 1792 3625 5435 6583 7283 7746 7833 7603 6969 6082 5251 4101 2806 1997 1386 1088 667 292 179 66 19 16 14 20 28 14 14 16 21 28 18 14 18 20 20 18 19 20 27 18 14 13 19 22 18 17 24 25 18 22 22 14 19 25 22 33 16 14 16 19 14 19 14 
426 1720 3493 5304 6722 7743 8227 7959 7562 6819 6032 5198 3990 2598 1801 1363 1019 602 314 208 80 27 16 12 23 22 22 18 18 17 12 17 16 17 16 17 19 44 41 20 13 21 22 15 19 13 15 15 12 18 19 14 12 24 30 13 22 33 27 21 34 21 15 15 
425 1773 3546 5182 6343 7589 8297 8044 7368 7006 6361 5305 4045 2592 1815 1405 1020 559 249 151 78 19 30 28 15 12 25 24 15 24 31 24 19 14 16 14 22 45 38 16 15 20 21 12 17 23 18 14 19 18 19 18 14 31 27 14 19 18 13 21 29 18 22 18 
419 1848 3709 5497 6285 7434 8295 7956 7473 7005 6233 5109 3848 2609 1869 1404 989 541 290 176 53 23 49 28 14 15 28 30 15 18 21 25 25 18 16 18 14 27 34 19 30 33 18 17 13 13 13 15 25 30 16 15 20 32 27 15 28 29 16 26 22 15 29 27 
435 1919 3593 5027 6404 7779 8203 7803 7336 6943 6473 5274 3783 2688 1881 1423 1038 526 222 164 43 19 37 28 17 13 12 16 16 14 29 48 24 18 18 13 18 25 19 12 14 20 20 24 24 32 19 20 28 43 55 45 36 43 18 12 16 15 16 17 15 13 42 50 
491 1960 3687 5230 6563 7723 8122 7956 7655 7024 6291 4950 3621 2548 1874 1444 932 469 220 140 60 29 36 41 21 34 20 17 26 22 29 43 17 23 20 14 16 41 31 17 20 23 18 26 40 37 27 13 25 42 33 21 33 29 14 12 17 20 19 12 16 21 31 24 
447 1966 3759 5355 6541 7677 8161 8166 7649 6802 6223 5100 3483 2612 1896 1294 933 511 254 143 50 19 27 28 14 20 19 22 31 24 25 22 15 22 30 32 38 50 37 22 19 17 15 25 50 33 17 15 23 33 25 14 26 24 15 13 22 34 20 12 21 27 29 20 
398 1938 3726 5484 6749 7613 8378 7921 7500 6844 6118 5103 3578 2582 1906 1469 942 527 230 98 33 16 23 25 12 12 12 18 23 14 16 29 17 21 17 21 25 42 47 20 12 22 23 30 36 31 20 12 14 25 21 17 32 26 16 18 18 20 26 14 17 20 24 21 
411 1986 3625 5276 6736 7623 8294 8080 7425 6914 6198 5016 3607 2579 2023 1449 894 509 220 97 37 17 22 19 29 28 21 24 24 28 37 36 24 19 17 32 42 39 31 19 21 16 15 20 35 27 20 17 18 12 12 19 26 24 28 33 22 16 16 16 26 26 22 19 
412 1888 3433 5330 6914 7588 8389 8292 7669 6931 5964 4802 3631 2658 1937 1439 867 457 219 119 45 19 22 22 16 12 20 32 42 26 24 22 19 22 12 28 35 17 18 35 48 30 16 21 35 27 23 29 12 15 17 17 35 44 21 21 16 14 14 12 13 14 26 20 
449 1963 3630 5287 6690 7306 8015 8198 7606 6960 6125 5066 3706 2757 2104 1442 836 435 219 125 43 15 12 13 12 13 29 50 46 24 24 22 14 13 14 14 22 28 29 34 31 18 15 21 46 37 23 22 20 21 20 28 33 28 19 16 43 41 15 19 24 32 19 16 
461 2033 3663 5287 6713 7491 8071 8201 7841 6940 5979 5092 3760 2559 1913 1307 843 449 230 118 37 19 20 23 19 25 34 33 64 44 22 27 14 15 14 13 23 29 19 19 23 20 19 24 41 41 20 31 25 21 25 26 47 29 14 17 24 17 20 52 51 25 18 13 
483 2062 3705 5241 6683 7457 7964 8107 7966 7002 6040 5278 3767 2640 1908 1251 767 383 208 103 34 14 15 14 14 14 24 28 60 49 26 23 17 13 13 13 18 22 22 16 18 20 30 21 24 36 24 19 23 25 14 23 36 22 17 18 20 16 28 70 54 23 18 13 
485 2109 3781 5234 6634 7582 7883 8008 7818 7200 6056 5238 3797 2629 1742 1163 825 430 200 75 35 17 16 15 17 28 31 45 80 48 20 19 18 26 18 15 22 28 23 14 12 12 12 14 29 32 31 23 27 30 21 23 26 18 20 16 15 16 32 76 53 19 14 16 
495 2000 3536 5281 6756 7768 7972 7760 7596 7270 6263 5305 3891 2601 1754 1146 844 407 167 83 29 24 24 13 13 17 26 54 98 76 30 15 12 13 15 16 24 45 27 18 31 38 18 27 25 12 12 12 22 27 12 12 20 31 23 16 19 20 23 59 43 19 17 16 
514 1970 3591 5523 6928 7800 8159 7674 7514 7315 6249 4960 3801 2616 1701 1135 779 425 187 67 32 16 26 20 16 22 43 50 50 40 21 21 23 19 14 14 17 16 17 22 33 60 34 20 22 24 25 15 38 57 24 15 16 15 12 13 14 14 16 16 29 34 24 17 
494 1875 3433 5212 6872 7944 8261 8020 7631 7153 6192 5148 3821 2549 1785 1205 815 385 166 69 35 26 21 32 25 35 58 49 32 23 25 24 16 23 20 14 22 26 13 14 29 44 21 12 18 14 13 17 23 34 28 15 16 23 27 18 14 14 19 19 23 30 17 13 
455 1862 3621 5440 6819 7828 8010 7947 7569 7311 6452 5047 3932 2592 1769 1169 704 404 199 77 51 39 27 24 25 41 62 37 24 28 27 19 12 14 14 14 12 15 14 13 12 21 31 22 14 30 27 19 18 17 24 29 24 14 13 19 24 19 26 35 20 22 22 17 
414 1900 3509 5240 6803 7794 7952 7890 7576 7340 6596 5225 3912 2542 1623 1177 708 381 161 70 38 26 22 13 12 29 59 26 26 33 30 28 37 33 16 14 17 16 19 20 17 34 39 21 36 20 21 18 23 47 52 35 16 25 38 21 26 29 35 28 21 23 35 18 
446 1880 3531 5155 6697 7739 7997 7835 7874 7588 6690 5333 4017 2479 1543 1059 628 369 132 61 37 24 29 17 17 24 42 25 14 14 12 18 41 28 24 20 19 22 19 16 20 35 37 19 26 21 21 23 25 39 66 30 16 19 25 21 12 18 19 18 13 13 30 28 
434 1947 3407 4880 6719 7992 7984 7930 7836 7652 6700 5296 3789 2496 1716 1086 681 395 146 43 25 14 14 15 16 19 27 31 17 13 18 22 44 41 21 18 25 16 15 20 22 18 23 30 34 25 26 32 63 80 79 36 16 18 20 32 21 12 18 16 13 14 28 21 
454 1901 3472 5161 6583 7891 8010 7736 7741 7477 6851 5393 3744 2624 1751 1032 601 400 180 32 21 23 15 12 13 22 40 36 23 20 14 20 42 45 28 15 18 23 31 18 16 23 49 48 26 12 14 19 36 58 64 33 16 19 31 25 12 16 20 15 14 13 15 14 
463 1947 3550 5358 6792 7829 8264 7901 7521 7444 6570 5031 3708 2635 1706 998 615 387 159 41 20 22 30 23 25 22 48 42 15 14 13 13 30 49 29 17 14 17 24 19 28 34 26 18 13 15 17 12 20 50 65 50 20 21 21 18 12 15 21 17 14 14 15 15 
467 1976 3607 5380 6779 7861 8181 7911 7636 7398 6554 5072 3590 2574 1727 970 650 381 132 52 38 23 16 17 19 41 48 50 30 13 12 15 20 38 42 18 20 22 17 15 22 45 42 19 16 18 15 20 28 48 64 45 35 25 21 18 15 16 17 15 18 12 15 18 
491 2030 3526 5256 6867 8006 8115 7756 7518 7562 6576 5104 3747 2479 1646 980 681 377 162 70 41 34 24 12 21 35 62 51 24 16 16 13 14 20 34 26 21 13 13 14 22 28 33 25 29 31 31 24 21 39 57 36 17 20 21 32 21 12 13 18 18 16 18 16 
479 2004 3777 5369 6827 8207 8118 7450 7429 7589 6701 5075 3602 2394 1648 1104 687 361 134 72 34 35 19 14 15 37 73 35 19 15 12 13 15 20 23 22 19 32 19 18 26 30 33 31 21 16 28 25 12 21 30 22 24 43 29 14 13 14 17 18 14 15 18 14 
482 2003 3820 5634 6932 8181 8388 7589 7155 7312 6497 5134 3712 2406 1634 1091 636 332 149 49 34 38 35 27 13 14 30 32 14 24 23 13 12 14 17 19 22 15 21 19 37 53 25 26 29 17 30 45 20 16 23 21 21 33 22 17 21 18 12 12 16 20 29 30 
